63.105.55.gae,2003-06-30,09:32:14,400.0,739878.0,0001104659-02-006312,-index.htm,200.0,2200.0,1.0,0.0,0.0,4.0,0.0,win
170.148.92.fca,2003-06-30,09:32:15,400.0,770944.0,0000770944-01-000006,-0001.htm,200.0,209538.0,0.0,0.0,0.0,9.0,0.0,win
195.212.21.bif,2003-06-30,09:32:15,400.0,313616.0,9999999997-03-015596,-index.htm,200.0,2446.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:32:16,400.0,1114446.0,0000891554-02-004022,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
216.211.206.bch,2003-06-30,09:32:16,400.0,33670.0,0000033670-03-000004,.txt,200.0,443144.0,0.0,0.0,0.0,4.0,0.0,win
12.39.242.bbb,2003-06-30,09:32:17,400.0,56824.0,0000950124-02-003902,.txt,200.0,234261.0,0.0,0.0,0.0,10.0,0.0,win
155.201.35.iei,2003-06-30,09:32:17,400.0,1046311.0,0000928385-03-000892,-index.htm,200.0,2607.0,1.0,0.0,0.0,1.0,0.0,win
206.67.182.gfj,2003-06-30,09:32:17,400.0,1021770.0,0001193125-03-014228,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,mie
67.224.48.icd,2003-06-30,09:32:17,400.0,201461.0,0001179110-03-002394,-index.htm,200.0,2559.0,1.0,0.0,0.0,1.0,0.0,win
12.30.1.jdd,2003-06-30,09:32:19,400.0,919706.0,0000950152-03-006502,l00832ae485bxt.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
212.76.146.efc,2003-06-30,09:32:19,400.0,1002910.0,0001002910-03-000198,edgar.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
209.11.17.abc,2003-06-30,09:32:20,400.0,891103.0,0001047469-03-020536,a2112540z425.htm,200.0,176060.0,0.0,0.0,0.0,9.0,0.0,win
211.72.233.bji,2003-06-30,09:32:20,400.0,1105101.0,9999999997-02-037987,.paper,200.0,291.0,0.0,0.0,0.0,9.0,0.0,win
138.88.133.ihf,2003-06-30,09:32:22,400.0,30841.0,0000928385-03-000327,dex994.txt,200.0,1253.0,0.0,0.0,0.0,9.0,0.0,win
196.12.37.gai,2003-06-30,09:32:22,400.0,1126499.0,0000891618-03-003310,-index.htm,200.0,2451.0,1.0,0.0,0.0,1.0,0.0,win
64.245.47.jeh,2003-06-30,09:32:23,400.0,701374.0,0001047469-03-020833,-index.htm,200.0,4275.0,1.0,0.0,0.0,1.0,0.0,win
67.224.48.icd,2003-06-30,09:32:23,400.0,201461.0,0001179110-03-002393,-index.htm,200.0,2655.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.iei,2003-06-30,09:32:24,400.0,1046311.0,0000928385-03-000892,ddef14a.htm,200.0,535985.0,0.0,0.0,0.0,9.0,0.0,win
199.67.140.fbd,2003-06-30,09:32:24,400.0,874835.0,0000091155-00-000389,-index.html,200.0,30544.0,1.0,0.0,0.0,4.0,0.0,win
203.198.219.gbi,2003-06-30,09:32:26,400.0,18169.0,0000892569-03-001566,-index.htm,200.0,5425.0,1.0,0.0,0.0,1.0,0.0,mie
24.104.93.jbj,2003-06-30,09:32:26,400.0,7084.0,0000007084-03-000012,adm11k401khx991.htm,200.0,1804.0,0.0,0.0,0.0,9.0,0.0,mie
152.163.253.jgj,2003-06-30,09:32:28,400.0,824169.0,0001209191-03-001829,-index.htm,200.0,3056.0,1.0,0.0,0.0,1.0,0.0,mie
199.43.48.edd,2003-06-30,09:32:28,400.0,1138606.0,0000895345-03-000373,ces4_noveon.txt,200.0,803403.0,0.0,0.0,0.0,9.0,0.0,win
205.228.12.ecg,2003-06-30,09:32:28,400.0,895421.0,0001181431-03-011888,.txt,200.0,5908.0,0.0,0.0,0.0,1.0,0.0,win
157.191.2.ide,2003-06-30,09:32:29,400.0,1001250.0,0001001250-02-000141,.txt,200.0,97672.0,0.0,0.0,0.0,1.0,0.0,win
208.154.17.ebc,2003-06-30,09:32:29,400.0,1121461.0,0001118378-00-000024,-0007.htm,200.0,120617.0,0.0,0.0,0.0,9.0,0.0,win
199.206.254.gai,2003-06-30,09:32:30,400.0,104207.0,0000950124-02-003677,-index.htm,200.0,6862.0,1.0,0.0,0.0,1.0,0.0,win
65.240.189.dad,2003-06-30,09:32:30,400.0,105668.0,0000950152-03-003616,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
204.77.16.fab,2003-06-30,09:32:31,400.0,38067.0,0000038067-99-000015,.txt,200.0,403422.0,0.0,0.0,0.0,1.0,0.0,win
63.250.16.ahb,2003-06-30,09:32:31,400.0,352915.0,0001021408-03-007622,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
67.224.48.icd,2003-06-30,09:32:31,400.0,201461.0,0001179110-03-002393,xslF345/edgar.xml,200.0,15769.0,0.0,0.0,0.0,9.0,0.0,win
12.17.20.ech,2003-06-30,09:32:32,400.0,93736.0,0000950123-03-006862,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
63.225.22.ged,2003-06-30,09:32:32,400.0,1159013.0,0001075793-03-000374,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
64.245.47.jeh,2003-06-30,09:32:32,400.0,701374.0,0001047469-03-020833,a2109269zs-4.htm,200.0,430594.0,0.0,0.0,0.0,9.0,0.0,win
131.123.10.fjb,2003-06-30,09:32:33,400.0,1074560.0,0000950144-00-003710,.txt,200.0,251817.0,0.0,0.0,0.0,4.0,0.0,mie
160.83.73.haa,2003-06-30,09:32:33,400.0,835012.0,0000916641-03-000813,-index.htm,200.0,2625.0,1.0,0.0,0.0,1.0,0.0,win
205.228.12.ecg,2003-06-30,09:32:33,400.0,895421.0,0001181431-03-011888,-index.htm,200.0,3319.0,1.0,0.0,0.0,1.0,0.0,win
63.250.16.ahb,2003-06-30,09:32:33,400.0,352915.0,0001021408-03-007622,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.17.20.ech,2003-06-30,09:32:34,400.0,93736.0,0000950123-03-006862,y87251def14a.txt,304.0,,0.0,0.0,0.0,9.0,0.0,mie
162.90.2.dfg,2003-06-30,09:32:34,400.0,723888.0,0000723888-03-000002,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
199.206.254.gai,2003-06-30,09:32:34,400.0,104207.0,0000950124-02-003677,c71893ddef14a.htm,200.0,271049.0,0.0,0.0,0.0,9.0,0.0,win
199.67.140.fbd,2003-06-30,09:32:34,400.0,874835.0,0000091155-00-000382,-index.html,200.0,493680.0,1.0,0.0,0.0,4.0,0.0,win
63.225.22.ged,2003-06-30,09:32:35,400.0,1159013.0,0001075793-03-000374,cirmakereightk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.5.1.eaj,2003-06-30,09:32:36,400.0,886328.0,0001144204-03-003371,-index.htm,200.0,3388.0,1.0,0.0,0.0,1.0,0.0,win
138.88.133.ihf,2003-06-30,09:32:36,400.0,30841.0,0000928385-03-000327,dex993.txt,200.0,1190.0,0.0,0.0,0.0,9.0,0.0,win
205.228.12.ecg,2003-06-30,09:32:36,400.0,895421.0,0001181431-03-011888,xslF345/rrd11257.xml,200.0,16633.0,0.0,0.0,0.0,9.0,0.0,win
136.2.1.eda,2003-06-30,09:32:37,400.0,804269.0,0000930661-03-002027,-index.htm,200.0,8512.0,1.0,0.0,0.0,1.0,0.0,win
199.207.253.jie,2003-06-30,09:32:37,400.0,1099674.0,0000950136-02-001110,-index.htm,200.0,2208.0,1.0,0.0,0.0,1.0,0.0,win
12.5.1.eaj,2003-06-30,09:32:38,400.0,69623.0,0001046532-02-000301,-index.htm,200.0,2892.0,1.0,0.0,0.0,1.0,0.0,win
12.5.1.eaj,2003-06-30,09:32:38,400.0,886328.0,0001144204-03-003371,f10k.txt,200.0,322982.0,0.0,0.0,0.0,9.0,0.0,win
143.55.238.gif,2003-06-30,09:32:38,400.0,863456.0,0001017062-03-001394,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
160.77.3.efb,2003-06-30,09:32:38,400.0,819479.0,0000931763-95-000140,.txt,200.0,8411.0,0.0,0.0,0.0,1.0,0.0,win
199.207.253.jie,2003-06-30,09:32:39,400.0,1099674.0,0000950136-02-001110,file001.txt,200.0,276912.0,0.0,0.0,0.0,9.0,0.0,win
24.104.93.jbj,2003-06-30,09:32:40,400.0,7084.0,0000007084-03-000012,adm11k401khx992.htm,200.0,1848.0,0.0,0.0,0.0,9.0,0.0,mie
12.5.1.eaj,2003-06-30,09:32:41,400.0,69623.0,0001046532-02-000301,f10q82002_nantucket.htm,200.0,49738.0,0.0,0.0,0.0,9.0,0.0,win
160.83.73.haa,2003-06-30,09:32:41,400.0,835012.0,0000916641-03-000813,d10ksb.htm,200.0,801522.0,0.0,0.0,0.0,9.0,0.0,win
204.148.73.jdd,2003-06-30,09:32:41,400.0,70793.0,0000910647-03-000183,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
205.228.12.ecg,2003-06-30,09:32:42,400.0,895421.0,0001181431-03-011888,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
136.2.1.eda,2003-06-30,09:32:43,400.0,804269.0,0000930661-03-002027,d10q.htm,200.0,1407690.0,0.0,0.0,0.0,9.0,0.0,win
128.6.25.bgj,2003-06-30,09:32:44,400.0,720896.0,0000720896-03-000005,.txt,200.0,6038.0,0.0,1.0,0.0,0.0,0.0,
206.47.255.cca,2003-06-30,09:32:45,400.0,709519.0,0000891618-02-005135,f85541e10vq.htm,200.0,459897.0,0.0,0.0,0.0,9.0,0.0,win
212.251.74.cjj,2003-06-30,09:32:45,400.0,1097714.0,0000947871-03-001476,-index.htm,200.0,2249.0,1.0,0.0,0.0,1.0,0.0,win
138.88.133.ihf,2003-06-30,09:32:46,400.0,30841.0,0000928385-03-000327,dex991.txt,200.0,1386.0,0.0,0.0,0.0,9.0,0.0,win
199.50.29.fca,2003-06-30,09:32:46,400.0,879496.0,0000847557-03-000034,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
64.245.47.jeh,2003-06-30,09:32:46,400.0,701374.0,0001047469-03-020833,a2109269zex-5_1.htm,200.0,5569.0,0.0,0.0,0.0,9.0,0.0,win
66.9.23.fie,2003-06-30,09:32:46,400.0,4281.0,9999999997-02-039273,-index.htm,200.0,2428.0,1.0,0.0,0.0,4.0,0.0,win
204.153.88.jdd,2003-06-30,09:32:47,400.0,1021860.0,0000950129-03-003375,-index.htm,200.0,2963.0,1.0,0.0,0.0,1.0,0.0,mie
207.208.56.gjj,2003-06-30,09:32:47,400.0,799235.0,0001104659-03-010255,.txt,200.0,371726.0,0.0,0.0,0.0,10.0,0.0,win
68.160.126.ehd,2003-06-30,09:32:47,400.0,883324.0,0001104659-02-002613,-index.htm,200.0,2885.0,1.0,0.0,0.0,1.0,0.0,mie
207.162.228.jde,2003-06-30,09:32:48,400.0,1068002.0,0000950130-02-006624,-index.htm,200.0,3714.0,1.0,0.0,0.0,1.0,0.0,win
66.100.253.jdd,2003-06-30,09:32:48,400.0,929189.0,0000927405-99-000033,.txt,200.0,147189.0,0.0,0.0,0.0,1.0,0.0,win
162.90.2.dfg,2003-06-30,09:32:49,400.0,723888.0,0000950172-03-000720,pa99241.txt,200.0,35839.0,0.0,0.0,0.0,9.0,0.0,win
199.50.29.fca,2003-06-30,09:32:49,400.0,879496.0,0000847557-03-000034,doc1.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
204.254.175.fih,2003-06-30,09:32:49,400.0,873198.0,0001011034-03-000058,-index.htm,200.0,2512.0,1.0,0.0,0.0,1.0,0.0,win
67.224.48.icd,2003-06-30,09:32:49,400.0,201461.0,0001179110-03-002389,-index.htm,200.0,2939.0,1.0,0.0,0.0,1.0,0.0,win
68.160.126.ehd,2003-06-30,09:32:49,400.0,883324.0,0001104659-02-002613,j3984_8k.htm,200.0,20674.0,0.0,0.0,0.0,9.0,0.0,mie
207.162.228.jde,2003-06-30,09:32:50,400.0,1068002.0,0000950130-02-006624,d10k.txt,200.0,560700.0,0.0,0.0,0.0,9.0,0.0,win
24.73.71.gae,2003-06-30,09:32:50,400.0,1166003.0,0001166003-02-000020,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
192.147.58.gjc,2003-06-30,09:32:52,400.0,720896.0,0000720896-03-000005,.txt,200.0,6038.0,0.0,1.0,0.0,0.0,1.0,
24.104.93.jbj,2003-06-30,09:32:52,400.0,7084.0,0000007084-03-000012,-index.htm,304.0,,1.0,0.0,0.0,2.0,0.0,mie
24.73.71.gae,2003-06-30,09:32:52,400.0,1166003.0,0001166003-02-000020,qsbjune.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
65.240.189.dad,2003-06-30,09:32:52,400.0,105668.0,0000950152-03-003616,l99444ae10vk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
199.91.33.jfc,2003-06-30,09:32:53,400.0,1213176.0,0000720896-03-000004,-index.htm,200.0,2729.0,1.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:32:54,400.0,1046399.0,0000907244-03-000246,.txt,200.0,23886.0,0.0,1.0,0.0,0.0,0.0,win
204.153.88.jdd,2003-06-30,09:32:55,400.0,1021860.0,0000950129-03-003393,-index.htm,200.0,2410.0,1.0,0.0,0.0,1.0,0.0,mie
68.160.126.ehd,2003-06-30,09:32:55,400.0,883324.0,0000912057-02-015504,-index.htm,200.0,3629.0,1.0,0.0,0.0,1.0,0.0,mie
208.168.16.egd,2003-06-30,09:32:56,400.0,1145557.0,0001116679-03-000545,-index.htm,200.0,2235.0,1.0,0.0,0.0,4.0,0.0,
216.211.206.bch,2003-06-30,09:32:56,400.0,1046187.0,0001047469-03-018332,.txt,200.0,42351.0,0.0,0.0,0.0,4.0,0.0,win
24.104.93.jbj,2003-06-30,09:32:56,400.0,7084.0,0000007084-03-000012,adm11k401khx991.htm,304.0,,0.0,0.0,0.0,9.0,0.0,mie
63.124.234.cca,2003-06-30,09:32:56,400.0,912036.0,0000935069-03-000035,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
157.191.2.ide,2003-06-30,09:32:57,400.0,1001250.0,0001001250-03-000028,.txt,200.0,113749.0,0.0,0.0,0.0,1.0,0.0,win
66.9.23.fie,2003-06-30,09:32:57,400.0,4281.0,9999999997-02-039273,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
67.224.48.icd,2003-06-30,09:32:57,400.0,201461.0,0001179110-03-002387,-index.htm,200.0,2897.0,1.0,0.0,0.0,1.0,0.0,win
80.84.162.haf,2003-06-30,09:32:57,400.0,929455.0,0000930661-03-001719,d10k.htm,200.0,709217.0,0.0,1.0,0.0,0.0,0.0,win
141.154.208.aah,2003-06-30,09:32:58,400.0,778972.0,0000926044-03-000089,-index.htm,200.0,2488.0,1.0,0.0,0.0,1.0,0.0,win
167.83.10.fed,2003-06-30,09:32:58,400.0,1243470.0,9999999997-03-026050,-index.htm,200.0,1647.0,1.0,0.0,0.0,1.0,0.0,win
80.84.162.haf,2003-06-30,09:32:58,400.0,929455.0,0000930661-03-001719,d10k.htm,200.0,2061473.0,0.0,0.0,0.0,9.0,0.0,win
208.168.16.egd,2003-06-30,09:33:00,400.0,1145557.0,0001116679-03-000545,file001.htm,200.0,14973.0,0.0,0.0,0.0,9.0,0.0,
65.217.205.fef,2003-06-30,09:33:00,400.0,1099218.0,0000899797-03-000334,-index.htm,200.0,3084.0,1.0,0.0,0.0,1.0,0.0,win
151.191.175.fdf,2003-06-30,09:33:01,400.0,1114446.0,0000950123-03-002957,-index.htm,200.0,31483.0,1.0,0.0,0.0,1.0,0.0,win
167.83.10.fed,2003-06-30,09:33:01,400.0,1243470.0,9999999997-03-026050,.paper,200.0,292.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:02,400.0,1114446.0,0000950123-00-010640,.txt,200.0,7731.0,0.0,0.0,0.0,4.0,0.0,win
216.251.209.haa,2003-06-30,09:33:02,400.0,786877.0,0000932440-00-000043,-index.html,200.0,21777.0,1.0,0.0,0.0,1.0,0.0,win
65.217.205.fef,2003-06-30,09:33:02,400.0,1099218.0,0000899797-03-000334,form_8k.htm,200.0,5696.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2003-06-30,09:33:03,400.0,68505.0,0001047469-03-010562,a2105170zdef14a.htm,200.0,1367497.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:33:03,400.0,1021860.0,0000950129-03-003373,-index.htm,200.0,2387.0,1.0,0.0,0.0,1.0,0.0,mie
208.203.167.gjj,2003-06-30,09:33:03,400.0,1034379.0,0000950144-03-001230,-index.htm,200.0,2901.0,1.0,0.0,0.0,4.0,0.0,win
205.159.132.bbb,2003-06-30,09:33:04,400.0,351717.0,0000351717-03-000016,-index.htm,200.0,3673.0,1.0,0.0,0.0,1.0,0.0,win
68.160.126.ehd,2003-06-30,09:33:04,400.0,883324.0,0000912057-02-015504,a2073889z10-k.htm,200.0,549075.0,0.0,0.0,0.0,9.0,0.0,mie
207.162.229.jde,2003-06-30,09:33:05,400.0,895421.0,0000950103-02-001030,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
206.67.182.gfj,2003-06-30,09:33:06,400.0,735993.0,0000898430-03-003333,d20f.htm,200.0,1931396.0,0.0,0.0,0.0,9.0,0.0,mie
65.73.204.gae,2003-06-30,09:33:07,400.0,20520.0,0001179209-03-000088,xslF345/doc4.xml,200.0,16053.0,0.0,1.0,0.0,0.0,0.0,
80.200.248.afh,2003-06-30,09:33:07,400.0,3662.0,0000950136-02-003265,-index.htm,200.0,3029.0,1.0,0.0,0.0,4.0,0.0,win
167.219.0.jde,2003-06-30,09:33:08,400.0,1078207.0,0001072613-02-000520,-index.htm,200.0,4034.0,1.0,0.0,0.0,1.0,0.0,win
167.83.10.fed,2003-06-30,09:33:08,400.0,1243470.0,9999999997-03-026049,-index.htm,200.0,1699.0,1.0,0.0,0.0,1.0,0.0,win
167.206.189.gae,2003-06-30,09:33:09,400.0,1001039.0,0000950168-03-000253,-index.htm,200.0,6476.0,1.0,0.0,0.0,1.0,0.0,win
205.159.132.bbb,2003-06-30,09:33:09,400.0,351717.0,0000351717-03-000016,r10k303.htm,200.0,455977.0,0.0,0.0,0.0,9.0,0.0,win
208.200.185.gjc,2003-06-30,09:33:09,400.0,1041255.0,0001047469-03-022742,-index.htm,200.0,3094.0,1.0,0.0,0.0,1.0,0.0,win
209.49.118.fed,2003-06-30,09:33:09,400.0,886912.0,0001017386-03-000092,-index.htm,200.0,3036.0,1.0,0.0,0.0,1.0,0.0,win
167.83.10.fed,2003-06-30,09:33:10,400.0,1243470.0,9999999997-03-026049,.paper,200.0,290.0,0.0,0.0,0.0,9.0,0.0,win
138.88.133.ihf,2003-06-30,09:33:11,400.0,30841.0,0000928385-03-000288,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
151.191.175.fdf,2003-06-30,09:33:11,400.0,1114446.0,0000950123-03-002957,y84349e20vf.htm,200.0,5913227.0,0.0,0.0,0.0,9.0,0.0,win
12.43.88.ahf,2003-06-30,09:33:12,400.0,7084.0,0000007084-03-000020,adm11k401ks02.pdf,304.0,,0.0,1.0,0.0,0.0,0.0,
160.79.67.eda,2003-06-30,09:33:12,400.0,1141107.0,0000950144-01-506003,-index.htm,200.0,2423.0,1.0,0.0,0.0,1.0,0.0,win
167.219.0.jde,2003-06-30,09:33:12,400.0,1078207.0,0001072613-02-000520,form10k_11142.txt,200.0,197794.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.jie,2003-06-30,09:33:12,400.0,719729.0,0001015402-02-003449,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.33.108.bbb,2003-06-30,09:33:13,400.0,1140859.0,0000893220-03-001128,-index.htm,200.0,2496.0,1.0,0.0,0.0,1.0,0.0,win
12.43.88.ged,2003-06-30,09:33:13,400.0,7084.0,0000007084-03-000020,adm11k401ks02.pdf,200.0,61974.0,0.0,1.0,0.0,0.0,0.0,win
199.207.253.jie,2003-06-30,09:33:13,400.0,719729.0,0001015402-02-003449,doc1.htm,200.0,213769.0,0.0,0.0,0.0,9.0,0.0,win
216.143.129.ahf,2003-06-30,09:33:13,400.0,1062273.0,0001079974-02-000171,-index.htm,200.0,2144.0,1.0,0.0,0.0,1.0,0.0,win
207.162.229.jde,2003-06-30,09:33:14,400.0,895421.0,0000895421-02-000164,-index.htm,200.0,3505.0,1.0,0.0,0.0,4.0,0.0,
160.79.67.eda,2003-06-30,09:33:15,400.0,1141107.0,0000950144-01-506003,g71169e10-q.txt,200.0,113272.0,0.0,0.0,0.0,9.0,0.0,win
167.219.32.jde,2003-06-30,09:33:15,400.0,1000015.0,0001047469-03-010821,-index.htm,200.0,4191.0,1.0,0.0,0.0,4.0,0.0,win
167.83.10.fed,2003-06-30,09:33:15,400.0,1243470.0,9999999997-03-026048,-index.htm,200.0,1699.0,1.0,0.0,0.0,1.0,0.0,win
208.200.185.gjc,2003-06-30,09:33:15,400.0,1041255.0,0001047469-03-022742,a2114055z8-k.htm,200.0,6451.0,0.0,0.0,0.0,9.0,0.0,win
207.162.229.jde,2003-06-30,09:33:16,400.0,895421.0,0000895421-02-000164,ksw2.txt,200.0,14225.0,0.0,0.0,0.0,9.0,0.0,
213.61.52.bgj,2003-06-30,09:33:16,400.0,1111345.0,0001181431-03-011602,-index.htm,200.0,2670.0,1.0,0.0,0.0,1.0,0.0,win
66.9.23.fie,2003-06-30,09:33:16,400.0,4281.0,9999999997-02-039334,-index.htm,200.0,2428.0,1.0,0.0,0.0,4.0,0.0,win
167.83.10.fed,2003-06-30,09:33:17,400.0,1243470.0,9999999997-03-026048,.paper,200.0,290.0,0.0,0.0,0.0,9.0,0.0,win
199.50.29.fgi,2003-06-30,09:33:17,400.0,936468.0,0001021408-03-009197,-index.htm,200.0,5238.0,1.0,0.0,0.0,1.0,0.0,win
207.162.229.jde,2003-06-30,09:33:19,400.0,895421.0,0000895421-02-000164,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,1046399.0,0000907244-03-000246,.txt,200.0,23886.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,1046399.0,0000907244-03-000246,.hdr.sgml,200.0,728.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,720896.0,0000720896-03-000005,.txt,200.0,6038.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,720896.0,0000720896-03-000005,.hdr.sgml,200.0,1297.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,1110649.0,0000947871-03-001478,.txt,200.0,997956.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:33:19,400.0,1110649.0,0000947871-03-001478,.hdr.sgml,200.0,646.0,0.0,1.0,1.0,0.0,0.0,
66.151.116.ggf,2003-06-30,09:33:19,400.0,949509.0,0000950123-03-007445,-index.htm,200.0,3098.0,1.0,0.0,0.0,1.0,0.0,win
216.91.235.gjc,2003-06-30,09:33:20,400.0,1222922.0,0000898432-03-000502,-index.htm,200.0,3664.0,1.0,0.0,0.0,1.0,0.0,win
167.83.10.fed,2003-06-30,09:33:21,400.0,1243470.0,9999999997-03-026047,-index.htm,200.0,1606.0,1.0,0.0,0.0,1.0,0.0,win
202.56.233.fdh,2003-06-30,09:33:21,400.0,775057.0,0001015402-03-001711,.txt,200.0,30374.0,0.0,0.0,0.0,1.0,0.0,win
208.168.16.egd,2003-06-30,09:33:21,400.0,1139061.0,0001116679-03-000544,-index.htm,200.0,2252.0,1.0,0.0,0.0,4.0,0.0,
213.61.52.bgj,2003-06-30,09:33:21,400.0,1111345.0,0001181431-03-011602,xslF345/rrd11705.xml,200.0,23228.0,0.0,0.0,0.0,9.0,0.0,win
80.200.248.afh,2003-06-30,09:33:21,400.0,3662.0,0000950136-02-003265,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:33:23,400.0,100885.0,0000100885-03-000007,.txt,200.0,12150.0,0.0,1.0,0.0,0.0,0.0,
167.83.10.fed,2003-06-30,09:33:23,400.0,1243470.0,9999999997-03-026047,.paper,200.0,294.0,0.0,0.0,0.0,9.0,0.0,win
162.90.2.dfg,2003-06-30,09:33:24,400.0,723888.0,0000950172-03-000720,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
199.50.29.fgi,2003-06-30,09:33:24,400.0,936468.0,0001021408-03-009197,d8k.htm,200.0,258911.0,0.0,0.0,0.0,9.0,0.0,win
207.162.229.jde,2003-06-30,09:33:24,400.0,895421.0,0000950103-02-001240,-index.htm,200.0,2409.0,1.0,0.0,0.0,4.0,0.0,
63.89.29.gjc,2003-06-30,09:33:24,400.0,716054.0,0001021408-03-008971,-index.htm,200.0,3633.0,1.0,0.0,0.0,1.0,0.0,win
165.97.13.ged,2003-06-30,09:33:25,400.0,858558.0,0000858558-02-000025,-index.htm,200.0,1866.0,1.0,0.0,0.0,1.0,0.0,win
199.67.140.fbd,2003-06-30,09:33:25,400.0,874835.0,0000091155-00-000462,-0001.txt,200.0,5126.0,0.0,0.0,0.0,9.0,0.0,win
205.142.0.bah,2003-06-30,09:33:25,400.0,1179929.0,0000898430-03-003339,-index.htm,200.0,2891.0,1.0,0.0,0.0,1.0,0.0,win
64.89.111.fhf,2003-06-30,09:33:25,400.0,1071305.0,0001071305-00-000031,-index.htm,200.0,3247.0,1.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:33:26,400.0,1041561.0,0000904454-03-000227,xslF345/edgar.xml,200.0,17434.0,0.0,1.0,0.0,0.0,0.0,win
198.74.13.aah,2003-06-30,09:33:26,400.0,1062379.0,0001062379-02-000019,-index.htm,200.0,2159.0,1.0,0.0,0.0,1.0,0.0,mie
205.142.0.geh,2003-06-30,09:33:26,400.0,921112.0,0000893220-03-000684,-index.htm,200.0,3319.0,1.0,0.0,0.0,1.0,0.0,win
208.199.128.jdd,2003-06-30,09:33:26,400.0,935322.0,0000950144-02-006237,-index.htm,200.0,2907.0,1.0,0.0,0.0,1.0,0.0,win
217.167.210.djb,2003-06-30,09:33:26,400.0,1127055.0,0000950123-03-007148,y87591exv99w2.htm,200.0,32810.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:33:26,400.0,949509.0,0001104659-03-011257,-index.htm,200.0,3255.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:27,400.0,768251.0,0000768251-03-000024,.txt,200.0,5193.0,0.0,1.0,0.0,0.0,0.0,
207.162.229.jde,2003-06-30,09:33:27,400.0,895421.0,0000950103-02-001240,nov1902_8a12b.txt,200.0,98414.0,0.0,0.0,0.0,9.0,0.0,
12.145.168.aah,2003-06-30,09:33:28,400.0,889366.0,0001056288-03-000405,-index.htm,200.0,2140.0,1.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:33:28,400.0,1049758.0,0001033763-03-000009,.txt,200.0,5714.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:28,400.0,1036425.0,0001201234-03-000002,.txt,200.0,11441.0,0.0,1.0,0.0,0.0,0.0,
161.150.2.bch,2003-06-30,09:33:28,400.0,1136294.0,0000950137-02-001761,.txt,200.0,1073107.0,0.0,0.0,0.0,1.0,0.0,mie
162.90.2.dfg,2003-06-30,09:33:28,400.0,723888.0,0000723888-03-000003,-index.htm,200.0,2053.0,1.0,0.0,0.0,1.0,0.0,win
