74.125.154.ecb,2010-06-30,09:33:03,400.0,19149.0,0001225772-10-000012,xslF345X03/edgar.xml,200.0,18252.0,0.0,1.0,0.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:33:03,400.0,1437803.0,0001209191-10-036044,-index.htm,200.0,6864.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:03,400.0,1324105.0,0001179110-10-011072,-index.htm,200.0,6613.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:03,400.0,1320695.0,0001209191-10-036044,-index.htm,200.0,6864.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:03,400.0,1356961.0,0001179110-10-011072,-index.htm,200.0,6613.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:03,400.0,1465969.0,0001193125-10-086177,-index.htm,200.0,7034.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:03,400.0,1466258.0,0001193125-10-086810,-index.htm,200.0,7907.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:03,400.0,1465740.0,0001144204-10-023264,-index.htm,200.0,7065.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:03,400.0,1465128.0,0001047469-10-003302,-index.htm,200.0,6732.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:03,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:03,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:03,400.0,1082227.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:03,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:03,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
129.237.56.aie,2010-06-30,09:33:04,400.0,1209709.0,0000950123-10-050324,.txt,200.0,427831.0,0.0,1.0,0.0,0.0,1.0,
152.216.7.eja,2010-06-30,09:33:04,400.0,907045.0,0001215811-10-000054,-index.htm,200.0,6619.0,1.0,1.0,0.0,0.0,0.0,win
159.53.78.iee,2010-06-30,09:33:04,400.0,1401106.0,0001193125-10-150736,dex101.htm,200.0,74195.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:04,400.0,1312129.0,0001285495-04-000122,.txt,200.0,57097.0,0.0,1.0,0.0,0.0,0.0,
163.119.96.abc,2010-06-30,09:33:04,400.0,1312128.0,0001285495-04-000123,.txt,200.0,16026.0,0.0,1.0,0.0,0.0,0.0,
172.26.170.bhj,2010-06-30,09:33:04,400.0,70858.0,0001193125-10-148374,d424b2.htm,200.0,82126.0,0.0,0.0,0.0,9.0,0.0,win
172.26.72.iei,2010-06-30,09:33:04,400.0,920033.0,0001157523-08-007214,-index.htm,200.0,6025.0,1.0,0.0,0.0,1.0,0.0,win
209.104.244.aag,2010-06-30,09:33:04,400.0,754673.0,0001193125-09-021856,dex991.htm,200.0,8282.0,0.0,0.0,0.0,9.0,0.0,mac
64.124.25.jig,2010-06-30,09:33:04,400.0,1367306.0,0001193125-10-147198,-index.htm,200.0,13677.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:04,400.0,1171040.0,0000950123-10-062140,-index.htm,200.0,6940.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:04,400.0,1072805.0,0000931763-00-001022,-index.htm,200.0,5959.0,1.0,1.0,1.0,0.0,0.0,
64.3.210.fdh,2010-06-30,09:33:04,400.0,1493639.0,0000950123-10-061457,h04040a1fv1za.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
66.193.73.jgj,2010-06-30,09:33:04,400.0,100716.0,0000100716-10-000002,form10k.htm,200.0,2842386.0,0.0,0.0,0.0,9.0,0.0,win
68.165.252.abb,2010-06-30,09:33:04,400.0,1449792.0,0001193805-10-001571,e607068_ex99-3.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
68.249.193.ejd,2010-06-30,09:33:04,400.0,1280226.0,0000921895-10-000988,defc14a06290042_07192010.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
69.16.220.fed,2010-06-30,09:33:04,400.0,1211457.0,0000910680-06-000477,.txt,200.0,17862.0,0.0,1.0,1.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:04,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:04,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:04,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,0.0,0.0,0.0,
74.125.154.adj,2010-06-30,09:33:04,400.0,19149.0,0001225772-10-000012,edgar.xml,200.0,4374.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:04,400.0,1467076.0,0001193125-10-088138,-index.htm,200.0,6842.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:04,400.0,1467027.0,0001157523-10-002085,-index.htm,200.0,6783.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:04,400.0,1466815.0,0000950123-10-035231,-index.htm,200.0,7161.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:04,400.0,1466538.0,0001047469-10-004563,-index.htm,200.0,7319.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:04,400.0,1290166.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:04,400.0,1290165.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:04,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:04,400.0,1340752.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
138.162.0.fjb,2010-06-30,09:33:05,400.0,1121942.0,0001104659-10-006739,-index.htm,200.0,6347.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.gai,2010-06-30,09:33:05,400.0,1286045.0,0000950123-10-045494,l39614e10vq.htm,200.0,497513.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:05,400.0,1310957.0,0001302952-04-000004,.txt,200.0,16019.0,0.0,1.0,0.0,0.0,0.0,
167.181.12.cdg,2010-06-30,09:33:05,400.0,1140536.0,0001047469-09-001993,-index.htm,200.0,8645.0,1.0,0.0,0.0,1.0,0.0,win
192.193.216.ihf,2010-06-30,09:33:05,400.0,885093.0,0001004726-09-000143,-index.htm,200.0,20821.0,1.0,0.0,0.0,1.0,0.0,win
199.164.25.jdd,2010-06-30,09:33:05,400.0,16040.0,0001193125-10-134524,d8k.htm,200.0,15425.0,0.0,1.0,1.0,0.0,0.0,
199.164.25.jdd,2010-06-30,09:33:05,400.0,16040.0,0001193125-10-134524,d8k.htm,200.0,15425.0,0.0,0.0,0.0,9.0,0.0,win
207.126.113.jde,2010-06-30,09:33:05,400.0,1075531.0,0001104659-04-001699,-index.htm,200.0,6399.0,1.0,0.0,0.0,1.0,0.0,win
208.221.198.edd,2010-06-30,09:33:05,400.0,1038280.0,0001104659-10-027182,-index.htm,200.0,7021.0,1.0,0.0,0.0,3.0,0.0,win
38.108.206.jbj,2010-06-30,09:33:05,400.0,941548.0,0001299933-06-004061,-index.htm,200.0,6343.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:05,400.0,65984.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.129.154.jdd,2010-06-30,09:33:05,400.0,895126.0,0001193125-10-044784,-index.htm,200.0,17494.0,1.0,0.0,0.0,1.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:05,400.0,1073363.0,0001073363-00-000004,-index.htm,200.0,5336.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:05,400.0,1074404.0,0000950162-00-000586,-index.htm,200.0,5772.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:05,400.0,1073085.0,0000912057-00-019568,-index.htm,200.0,5573.0,1.0,1.0,1.0,0.0,0.0,
64.61.70.fdf,2010-06-30,09:33:05,400.0,1055964.0,0001193805-10-001832,-index.htm,200.0,5635.0,1.0,0.0,0.0,2.0,0.0,win
70.225.175.hji,2010-06-30,09:33:05,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:05,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,0.0,0.0,0.0,
71.31.147.aed,2010-06-30,09:33:05,400.0,51644.0,0000903423-10-000335,ipg-8k_0528.htm,200.0,33590.0,0.0,0.0,0.0,9.0,0.0,win
74.206.114.jgj,2010-06-30,09:33:05,400.0,1468174.0,0001193125-10-088215,-index.htm,200.0,9041.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:05,400.0,1467761.0,0001354488-10-001351,-index.htm,200.0,6686.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:05,400.0,1467760.0,0001193125-10-080586,-index.htm,200.0,8508.0,1.0,1.0,1.0,0.0,0.0,
79.88.128.iee,2010-06-30,09:33:05,400.0,1313310.0,0000950123-09-013898,c86817e6vk.htm,200.0,6797.0,0.0,0.0,0.0,10.0,0.0,win
8.8.39.jdd,2010-06-30,09:33:05,400.0,1043000.0,0000950123-10-044823,-index.htm,200.0,6598.0,1.0,0.0,0.0,3.0,0.0,win
96.31.33.abf,2010-06-30,09:33:05,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:05,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:05,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:05,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
99.12.208.hhi,2010-06-30,09:33:05,400.0,47217.0,0001104659-10-005204,-index.htm,200.0,8715.0,1.0,0.0,0.0,3.0,0.0,win
129.237.56.aie,2010-06-30,09:33:06,400.0,942126.0,0001140361-10-021721,.txt,200.0,320609.0,0.0,1.0,0.0,0.0,1.0,
146.127.253.haa,2010-06-30,09:33:06,400.0,313807.0,0001191638-10-000768,bp201006286k.htm,200.0,26947.0,0.0,0.0,0.0,9.0,0.0,win
155.94.110.jdi,2010-06-30,09:33:06,400.0,1288776.0,0001193125-10-030774,-index.htm,200.0,10982.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:33:06,400.0,1310958.0,0001302952-04-000003,.txt,200.0,57091.0,0.0,1.0,0.0,0.0,0.0,
167.181.12.cdg,2010-06-30,09:33:06,400.0,1140536.0,0001047469-09-001993,a2190890z10-k.htm,200.0,2530702.0,0.0,0.0,0.0,9.0,0.0,win
172.26.72.iei,2010-06-30,09:33:06,400.0,920033.0,0001362310-08-004962,-index.htm,200.0,6811.0,1.0,0.0,0.0,1.0,0.0,win
172.29.4.fcf,2010-06-30,09:33:06,400.0,1358099.0,0001086380-10-000026,-index.htm,200.0,6891.0,1.0,0.0,0.0,1.0,0.0,win
192.165.213.bji,2010-06-30,09:33:06,400.0,1407298.0,9999999995-10-001943,-index.htm,200.0,5926.0,1.0,0.0,0.0,3.0,0.0,win
207.58.192.aje,2010-06-30,09:33:06,400.0,5133.0,0001193125-06-141642,dex10.htm,200.0,218392.0,0.0,1.0,0.0,0.0,0.0,win
208.221.198.edd,2010-06-30,09:33:06,400.0,1038280.0,0001104659-10-027182,a10-5840_110q.htm,200.0,883073.0,0.0,0.0,0.0,9.0,0.0,win
63.170.34.ejd,2010-06-30,09:33:06,400.0,104169.0,0001193125-09-191038,d424b2.htm,206.0,230491.0,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:06,400.0,1367306.0,0001193125-10-147219,-index.htm,200.0,13710.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:06,400.0,44570.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:06,400.0,1074404.0,0000950162-00-000588,-index.htm,200.0,5439.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:06,400.0,1074404.0,0000950162-00-000585,-index.htm,200.0,5825.0,1.0,1.0,1.0,0.0,0.0,
64.245.138.jdd,2010-06-30,09:33:06,400.0,33769.0,0000950123-09-028937,-index.htm,200.0,8959.0,1.0,1.0,0.0,0.0,0.0,win
70.225.175.hji,2010-06-30,09:33:06,400.0,1264854.0,0001181431-10-035101,.txt,200.0,7106.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:06,400.0,1055454.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,0.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:06,400.0,1318605.0,0001193125-10-149105,-index.htm,200.0,7743.0,1.0,0.0,0.0,3.0,0.0,win
72.172.227.ecb,2010-06-30,09:33:06,400.0,1115016.0,0000927796-04-000134,xslF345X02/goldsmith4_ex.xml,200.0,20417.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:06,400.0,1469433.0,0000950123-10-033991,-index.htm,200.0,7034.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:06,400.0,1469510.0,0000950123-10-047498,-index.htm,200.0,9063.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:06,400.0,1468780.0,0001023175-10-000101,-index.htm,200.0,5680.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:06,400.0,1468328.0,0001193125-10-102139,-index.htm,200.0,7034.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:06,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
114.143.7.aca,2010-06-30,09:33:07,400.0,1429775.0,0000950123-10-045765,-index.htm,200.0,6942.0,1.0,0.0,0.0,3.0,0.0,win
129.237.56.aie,2010-06-30,09:33:07,400.0,946581.0,0001047469-10-005839,.txt,200.0,646164.0,0.0,1.0,0.0,0.0,1.0,
159.246.20.jdd,2010-06-30,09:33:07,400.0,858800.0,0001144204-10-014921,v177888_ex31-2.htm,200.0,17163.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:07,400.0,1309522.0,0001285495-04-000121,.txt,200.0,57104.0,0.0,1.0,0.0,0.0,0.0,
206.195.19.hdj,2010-06-30,09:33:07,400.0,1137046.0,0000950159-10-000351,-index.htm,200.0,5782.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:33:07,400.0,1401700.0,0001401700-10-000004,-index.htm,200.0,6679.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:07,400.0,1403417.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
220.227.63.cca,2010-06-30,09:33:07,400.0,850660.0,0000950137-07-016665,c21309e10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
62.6.155.fgd,2010-06-30,09:33:07,400.0,1062579.0,0000950123-07-016212,-index.htm,200.0,8161.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:07,400.0,1383057.0,0001193125-10-147231,-index.htm,200.0,13689.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:07,400.0,1226006.0,0001104659-10-035897,-index.htm,200.0,7435.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:07,400.0,1075699.0,0001075699-00-000008,-index.htm,200.0,5178.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:07,400.0,1075182.0,0000909518-00-000270,-index.htm,200.0,6646.0,1.0,1.0,1.0,0.0,0.0,
64.19.168.jcf,2010-06-30,09:33:07,400.0,1456857.0,0001350284-10-000016,-index.htm,200.0,13334.0,1.0,0.0,0.0,1.0,0.0,win
64.61.70.fdf,2010-06-30,09:33:07,400.0,1055964.0,0001193805-10-001832,e607228_13fhra-namtokyo.txt,200.0,129620.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:33:07,400.0,1008699.0,0001008699-06-000006,.txt,200.0,9113.0,0.0,1.0,1.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:07,400.0,1055454.0,0001181431-10-035100,.txt,200.0,7170.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:07,400.0,1362860.0,0001181431-10-035100,.txt,200.0,7170.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:07,400.0,1055454.0,0001181431-10-035101,.txt,200.0,7106.0,0.0,1.0,0.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:33:07,400.0,1208669.0,0001208669-05-000011,xslF345X02/primary_doc.xml,200.0,18190.0,0.0,1.0,0.0,0.0,1.0,
74.125.154.edc,2010-06-30,09:33:07,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,0.0,
74.125.154.fbd,2010-06-30,09:33:07,400.0,19149.0,0001225772-10-000012,xslF345X03/edgar.xml,200.0,18252.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:07,400.0,14707.0,0000950123-10-033983,-index.htm,200.0,14165.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:07,400.0,1470795.0,0000950123-10-039345,-index.htm,200.0,6828.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:07,400.0,1470699.0,0000950123-10-038310,-index.htm,200.0,7138.0,1.0,1.0,1.0,0.0,0.0,
129.237.56.aie,2010-06-30,09:33:08,400.0,1331745.0,0001047469-10-004987,.txt,200.0,886331.0,0.0,1.0,0.0,0.0,1.0,
152.216.7.eja,2010-06-30,09:33:08,400.0,907045.0,0001215811-10-000054,f10k_march2010-ind2.htm,200.0,1575411.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:08,400.0,1309523.0,0001285495-04-000120,.txt,200.0,15930.0,0.0,1.0,0.0,0.0,0.0,
172.26.72.iei,2010-06-30,09:33:08,400.0,920033.0,0001362310-08-004962,c75021e10vq.htm,200.0,238948.0,0.0,0.0,0.0,9.0,0.0,win
198.134.51.haa,2010-06-30,09:33:08,400.0,1443646.0,0000950123-10-059548,-index.htm,200.0,10342.0,1.0,0.0,0.0,1.0,0.0,win
220.227.63.cca,2010-06-30,09:33:08,400.0,850660.0,0000950137-07-012419,c17874e10vqza.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
38.100.60.gai,2010-06-30,09:33:08,400.0,1081400.0,0000950123-10-056305,-index.htm,200.0,51328.0,1.0,0.0,0.0,1.0,0.0,win
63.139.29.ide,2010-06-30,09:33:08,400.0,884269.0,0001104659-10-026820,.txt,200.0,609746.0,0.0,1.0,0.0,0.0,0.0,win
64.124.25.jig,2010-06-30,09:33:08,400.0,1367306.0,0001193125-10-147250,-index.htm,200.0,13674.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:08,400.0,1427437.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:08,400.0,1077568.0,0001079974-00-000037,-index.htm,200.0,6032.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:08,400.0,1076732.0,0000950133-00-001665,-index.htm,200.0,6681.0,1.0,1.0,1.0,0.0,0.0,
64.19.168.jcf,2010-06-30,09:33:08,400.0,1456857.0,0001350284-10-000016,sefs1finalv6062810.htm,200.0,537188.0,0.0,0.0,0.0,9.0,0.0,win
64.245.138.jdd,2010-06-30,09:33:08,400.0,33769.0,0000950123-09-028937,l37017cdef14a.htm,200.0,1336225.0,0.0,0.0,0.0,9.0,0.0,win
64.94.105.abb,2010-06-30,09:33:08,400.0,1422992.0,0001144204-10-020762,v180976_ex3-2.htm,200.0,59968.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:33:08,400.0,1008699.0,0001008699-06-000009,.txt,200.0,8442.0,0.0,1.0,1.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:08,400.0,1055454.0,0001181431-10-035099,.txt,200.0,7091.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:08,400.0,1238749.0,0001181431-10-035099,.txt,200.0,7091.0,0.0,1.0,0.0,0.0,0.0,
72.14.192.ech,2010-06-30,09:33:08,400.0,19149.0,0001225772-10-000012,edgar.xml,200.0,4374.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:08,400.0,1471458.0,0000950123-10-041226,-index.htm,200.0,8320.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:08,400.0,1471261.0,0001047469-10-003343,-index.htm,200.0,7456.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:08,400.0,1471038.0,0001193125-10-098083,-index.htm,200.0,7159.0,1.0,1.0,1.0,0.0,0.0,
99.12.208.hhi,2010-06-30,09:33:08,400.0,47217.0,0001104659-10-005204,a09-33446_610ka.htm,200.0,71002.0,0.0,0.0,0.0,9.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:09,400.0,858800.0,0001144204-10-014921,-index.htm,200.0,7574.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:33:09,400.0,1306401.0,0001285495-04-000099,.txt,200.0,57082.0,0.0,1.0,0.0,0.0,0.0,
167.206.181.jhf,2010-06-30,09:33:09,400.0,732712.0,0001193125-10-041685,-index.htm,200.0,12327.0,1.0,0.0,0.0,10.0,0.0,win
168.98.67.eag,2010-06-30,09:33:09,400.0,43196.0,0000950123-10-061003,-index.htm,200.0,5999.0,1.0,0.0,0.0,3.0,0.0,win
172.29.4.fcf,2010-06-30,09:33:09,400.0,1358099.0,0001086380-10-000026,gdhdg033110exh311.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
202.129.196.ged,2010-06-30,09:33:09,400.0,828747.0,0001144204-09-051855,-index.htm,200.0,7245.0,1.0,0.0,0.0,1.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:09,400.0,19149.0,0001225772-10-000012,xslF345X03/edgar.xml,200.0,18252.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:09,400.0,1082227.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
62.6.155.fgd,2010-06-30,09:33:09,400.0,1062579.0,0000950123-07-016212,y43245exv8.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:09,400.0,1371571.0,0001193125-10-147237,-index.htm,200.0,16644.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:09,400.0,1078295.0,0000891618-00-002319,-index.htm,200.0,5433.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:09,400.0,1078013.0,0001078013-00-000010,-index.htm,200.0,5265.0,1.0,1.0,1.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:09,400.0,1055454.0,0001181431-10-035098,.txt,200.0,7208.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:09,400.0,1190171.0,0001181431-10-035098,.txt,200.0,7208.0,0.0,1.0,0.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:09,400.0,1318605.0,0001193125-10-149105,-index.htm,200.0,7743.0,1.0,0.0,0.0,3.0,0.0,win
74.206.114.jgj,2010-06-30,09:33:09,400.0,1474735.0,0001047469-10-004443,-index.htm,200.0,7018.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:09,400.0,1474098.0,0000950123-10-033381,-index.htm,200.0,6813.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:09,400.0,1473597.0,0001047469-10-004142,-index.htm,200.0,9849.0,1.0,1.0,1.0,0.0,0.0,
76.74.112.dfg,2010-06-30,09:33:09,400.0,1107563.0,0001213900-09-003132,-index.htm,200.0,22349.0,1.0,0.0,0.0,3.0,0.0,win
8.8.39.jdd,2010-06-30,09:33:09,400.0,1043000.0,0000950123-10-042888,-index.htm,200.0,6576.0,1.0,0.0,0.0,3.0,0.0,win
82.169.146.ahf,2010-06-30,09:33:09,400.0,1168696.0,0001104659-07-013849,-index.htm,200.0,7604.0,1.0,0.0,0.0,1.0,0.0,win
114.143.7.aca,2010-06-30,09:33:10,400.0,1429775.0,0000950123-10-045765,g23241e10vq.htm,200.0,401395.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:33:10,400.0,912263.0,0000950123-10-056672,.txt,200.0,856947.0,0.0,1.0,0.0,0.0,1.0,
156.77.108.fef,2010-06-30,09:33:10,400.0,854875.0,0001193125-05-052586,-index.htm,200.0,9387.0,1.0,0.0,0.0,3.0,0.0,win
163.119.96.abc,2010-06-30,09:33:10,400.0,1306402.0,0001285495-04-000098,.txt,200.0,15916.0,0.0,1.0,0.0,0.0,0.0,
174.55.93.gig,2010-06-30,09:33:10,400.0,811671.0,0001309788-07-000006,-index.htm,200.0,7216.0,1.0,0.0,0.0,1.0,0.0,mac
192.165.213.bji,2010-06-30,09:33:10,400.0,1407298.0,0001193805-10-001827,-index.htm,200.0,5657.0,1.0,0.0,0.0,3.0,0.0,win
202.137.226.jdj,2010-06-30,09:33:10,400.0,1316717.0,0000950137-05-002244,-index.htm,200.0,8008.0,1.0,0.0,0.0,3.0,0.0,win
205.174.22.fjf,2010-06-30,09:33:10,400.0,319687.0,0000319687-09-000053,-index.htm,200.0,6556.0,1.0,0.0,0.0,1.0,0.0,win
207.126.113.jde,2010-06-30,09:33:10,400.0,1075531.0,0001104659-04-001699,a04-1460_210qa.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:10,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
208.96.182.ach,2010-06-30,09:33:10,400.0,1486957.0,0001193125-10-124366,d1012ba.htm,200.0,56571.0,0.0,0.0,0.0,10.0,0.0,win
